2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:40:42.055 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 82, 'guide': 'Olivia', 'uuid': '38e0236a-2f6b-4b72-bff3-b1bce91092e0', 'date': '2024-07-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:44.066 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 76, 'guide': 'John (Senior Guide)', 'uuid': 'c6a1bce5-064a-43cc-9db1-d78cc8fe233c', 'date': '2024-09-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:46.102 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 83, 'guide': 'Chloe', 'uuid': 'f39d5d39-7db3-4e3c-a6fa-0b1259609dbb', 'date': '2024-08-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:48.106 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 72, 'guide': 'Noah', 'uuid': '234f37f0-187d-4b29-a7c2-2b615aa9e4da', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:50.109 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 67, 'guide': 'Laura (Senior Guide)', 'uuid': '6274ee84-f8c8-42ce-8a38-9bb1740ffd30', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:52.110 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 76, 'guide': 'Liam', 'uuid': 'd8b5ee52-2587-46ab-9841-e206bc3fa729', 'date': '2024-06-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:54.111 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 86, 'guide': 'Carlos', 'uuid': '63ccb44d-6cc4-48ff-9f2d-c65745baa472', 'date': '2024-08-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:56.113 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 86, 'guide': 'John (Senior Guide)', 'uuid': '0ca41d1b-5f68-4a72-bb81-b4023894170d', 'date': '2024-08-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:40:58.115 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 73, 'guide': 'James (Senior Guide)', 'uuid': 'e9868a1a-d2d9-4214-915e-ea439c74d519', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:00.116 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 95, 'guide': 'Mason', 'uuid': 'f5f27215-e901-4b21-8928-9580cad72db5', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:02.118 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 76, 'guide': 'Chloe', 'uuid': 'ddd68d1a-921e-418e-96ab-5ac9e4ff7bab', 'date': '2024-07-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:04.120 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 66, 'guide': 'Samantha', 'uuid': 'c08f1af0-e3e0-486e-9871-86f7a0617b3e', 'date': '2024-08-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:06.121 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 76, 'guide': 'Liam', 'uuid': '094b2fdd-b809-49da-b9a3-1510e7e03d2e', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:08.123 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 87, 'guide': 'Samantha', 'uuid': '735ba3da-7bcb-47e1-8222-a31200dab396', 'date': '2024-08-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:10.125 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 79, 'guide': 'Noah', 'uuid': '8977b1b8-7737-41cb-852e-8767e6a3eb29', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:12.126 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 76, 'guide': 'Samantha', 'uuid': '29bbccbb-77c0-4303-baab-5caac8931add', 'date': '2024-06-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:14.128 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 79, 'guide': 'Jake', 'uuid': '9b624669-c2da-4126-a77b-b325b4d5c6f1', 'date': '2024-09-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:16.129 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 84, 'guide': 'Chloe', 'uuid': '1c0a258c-4af1-4cf6-aaba-04d71d839cf0', 'date': '2024-07-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:18.130 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 79, 'guide': 'John (Senior Guide)', 'uuid': 'd0cb304f-4eaf-4271-9c0e-153702c2a8af', 'date': '2024-06-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:20.131 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 84, 'guide': 'Laura (Senior Guide)', 'uuid': '9fd3d066-897c-4464-a92c-cbf9b635ce2f', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:22.134 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 91, 'guide': 'Samantha', 'uuid': '0f7ce9d5-7f7f-4bdc-9c8c-09b86506f159', 'date': '2024-06-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:24.135 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 79, 'guide': 'Laura (Senior Guide)', 'uuid': 'a907d07c-8cc5-4845-8fe9-207b184b8e27', 'date': '2024-05-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:26.137 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 70, 'guide': 'Ava', 'uuid': 'dababb8e-7a36-4a73-a97d-7ee7cbe8dfee', 'date': '2024-06-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:28.141 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 91, 'guide': 'Liam', 'uuid': '72754484-f09a-42a4-83b4-12fbd0a485aa', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:30.142 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 77, 'guide': 'Ava', 'uuid': '9f1d0bc4-be89-41f2-987c-5d0134ea4ec0', 'date': '2024-07-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:32.154 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 91, 'guide': 'Emma', 'uuid': 'f84d19ab-9b3f-4faf-a121-3a871795cd97', 'date': '2024-06-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:34.157 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their passion for conservation added depth and meaning to the adventure.', 'character_count': 71, 'guide': 'Laura (Senior Guide)', 'uuid': '2a54fcb2-a18b-45af-993a-407c0f2dbfc8', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:36.158 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 83, 'guide': 'Liam', 'uuid': '98fdb79a-fc7c-4b6e-abe5-f7e33f69e41d', 'date': '2024-08-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:38.195 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 74, 'guide': 'Grace', 'uuid': 'b097dadf-f212-48c6-a687-cf608cb07caa', 'date': '2024-05-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:40.197 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 71, 'guide': 'Noah', 'uuid': '1111c043-dde3-4f5c-a91d-91edf4452a17', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:42.200 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Every bend in the river unveiled a new stunning landscape to admire.', 'character_count': 83, 'guide': 'Emma', 'uuid': '23477cc5-24ba-4486-ba98-7107d0d7e918', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:44.203 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 90, 'guide': 'Laura (Senior Guide)', 'uuid': '0ef7a7ec-264b-4978-943a-d44240bf6b94', 'date': '2024-08-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:46.204 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 70, 'guide': 'Laura (Senior Guide)', 'uuid': 'b03e5a95-8cd6-4322-a998-2d08d4764ad4', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:48.210 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 83, 'guide': 'Noah', 'uuid': 'dab05bfd-b355-47c8-a0cb-ee1f555016a1', 'date': '2024-07-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:50.211 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 72, 'guide': 'Mary (Senior Guide)', 'uuid': '7047abcf-2f3e-4e69-963b-5f58960a48ab', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:52.213 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 84, 'guide': 'Olivia', 'uuid': 'c9a451f6-bfc8-4014-bd39-59becd1839b2', 'date': '2024-06-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:54.216 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their passion for conservation added depth and meaning to the adventure.', 'character_count': 71, 'guide': 'Sophia', 'uuid': 'c3ae10a6-1a02-43ca-a8bb-f13c66146626', 'date': '2024-05-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:56.218 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 71, 'guide': 'Olivia', 'uuid': '096c8484-97cc-4bc4-884f-fa5cd0c9df89', 'date': '2024-07-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:41:58.220 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 71, 'guide': 'Carlos', 'uuid': '39bd8c01-773d-437c-9cb9-7c1b8f20b4c7', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:00.221 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 73, 'guide': 'Emma', 'uuid': 'a3d20c38-05ae-4eb6-9da7-5974e829b469', 'date': '2024-06-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:02.222 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 68, 'guide': 'Tyler', 'uuid': 'f07bf033-ca38-4f91-a4f4-f4b81c48a725', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:04.223 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 71, 'guide': 'Jake', 'uuid': '11d8cb66-858d-4df1-9eb4-15be367cba7a', 'date': '2024-06-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:06.224 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 87, 'guide': 'Chloe', 'uuid': 'fc37e6cd-63e1-4bbe-91d1-e6a59bb62e91', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:08.225 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 70, 'guide': 'Sophia', 'uuid': 'b02f89d4-9e5c-4d42-af74-db16baf92420', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:10.227 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 84, 'guide': 'Mary (Senior Guide)', 'uuid': '0389375f-d298-4c45-b3d0-3044d0044f70', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:12.228 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 73, 'guide': 'Liam', 'uuid': '686abd90-91c1-4487-8fb2-c88a70ed0918', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:14.237 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 79, 'guide': 'Noah', 'uuid': 'de5971f8-b190-483e-b835-6fd983c4f223', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:16.237 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 72, 'guide': 'James (Senior Guide)', 'uuid': '44dca3cb-c2ee-4846-88a2-c8f245d56209', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:18.238 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their passion for conservation added depth and meaning to the adventure.', 'character_count': 69, 'guide': 'Grace', 'uuid': '07f80805-289e-4048-bad4-1804d05844a2', 'date': '2024-08-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:20.239 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 77, 'guide': 'Liam', 'uuid': 'c78133b7-b0cf-4980-b8bf-3b838856d83d', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:22.241 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 69, 'guide': 'Chloe', 'uuid': '236d445e-f7ae-46fb-9b3e-350c144dd9a0', 'date': '2024-07-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:24.242 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 104, 'guide': 'Emily', 'uuid': 'cfaf73b8-eea5-4706-9a03-984e5741e558', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:26.243 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 74, 'guide': 'Emily', 'uuid': '23897d3a-9591-4e26-bd52-1eeed3e13fe5', 'date': '2024-07-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:28.244 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 82, 'guide': 'Samantha', 'uuid': '6418cd51-2016-4785-b3dd-c36e37056e0a', 'date': '2024-07-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:30.281 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 83, 'guide': 'Mary (Senior Guide)', 'uuid': '1b0bf5b5-884f-4d3e-a87c-b4157d7a6a5e', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:32.283 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were just challenging enough to keep things exciting while still feeling safe and manageable.', 'character_count': 77, 'guide': 'Tyler', 'uuid': '17329f1a-ee45-4091-b159-3bb914955e57', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:34.284 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 72, 'guide': 'Emily', 'uuid': '195c7b00-3cf0-4d9b-8700-b9149e467a8b', 'date': '2024-08-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:36.285 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 79, 'guide': 'Olivia', 'uuid': '8dad3a9e-b75c-4579-8248-f9551b5460e9', 'date': '2024-06-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:38.286 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 77, 'guide': 'Noah', 'uuid': 'fa2dc36c-911c-43ca-a0a1-b2296c2ef860', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:40.290 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 95, 'guide': 'John (Senior Guide)', 'uuid': 'a226e710-aa6b-4348-9bf7-9959c798ab61', 'date': '2024-06-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:42.291 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 72, 'guide': 'Sophia', 'uuid': '7e3d24ed-fc35-4580-8121-d0551bbde269', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:44.292 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 72, 'guide': 'Grace', 'uuid': '5c75aeb0-8eda-4d8d-bb4a-b7522170fe15', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
